rank,title,score,user_score,release_date
111,Into the Breach,90,7.7,2018-02-27
112,GTR 2,90,8.7,2006-09-29
113,Grand Theft Auto IV,90,6.8,2008-12-02
114,Total War: Shogun 2,90,8.4,2011-03-15
115,Empire: Total War,90,7.0,2009-03-03
116,Kentucky Route Zero - Act IV,90,6.3,2016-07-20
117,Command & Conquer: Red Alert,90,8.8,1996-10-31
118,The Witcher 3: Wild Hunt - Hearts of Stone,89,9.1,2015-10-13
119,Star Wars Jedi Knight II: Jedi Outcast,89,8.7,2002-03-26
120,Resident Evil 2,89,9.0,2019-01-25
121,The Walking Dead: A Telltale Games Series,89,8.8,2012-04-24
122,Age of Mythology,89,8.9,2002-11-01
123,Sacrifice,89,8.7,2000-11-05
124,Dark Souls III,89,8.4,2016-04-11
125,Pillars of Eternity,89,8.3,2015-03-26
126,The Elder Scrolls III: Morrowind,89,8.9,2002-05-01
127,Rocksmith 2014 Edition,89,7.9,2013-10-22
128,Fallout,89,8.8,1997-10-09
129,Ori and the Will of the Wisps,89,8.5,2020-03-11
130,World Soccer Winning Eleven 9,89,8.2,2006-04-28
131,Worldwide Soccer Manager 2005,89,8.3,2004-12-07
132,Dead Cells,89,7.9,2018-08-07
133,Left 4 Dead,89,9.1,2008-11-17
134,Left 4 Dead 2,89,8.4,2009-11-16
135,F1 2017,89,7.3,2017-08-24
136,Devil May Cry 5,89,8.6,2019-03-07
137,NASCAR Racing 2002 Season,89,5.4,2002-02-14
138,Mass Effect,89,8.6,2008-05-28
139,Combat Mission: Barbarossa to Berlin,89,7.7,2002-10-29
140,Homeworld: Cataclysm,89,8.8,2000-09-07
141,The Walking Dead: Episode 5 - No Time Left,89,8.9,2012-11-21
142,Guild Wars,89,8.4,2005-04-26
143,Borderlands 2,89,8.2,2012-09-17
144,Slay the Spire,89,7.0,2019-01-23
145,Max Payne,89,9.1,2001-07-23
146,Out of the Park Baseball 15,89,7.2,2014-04-21
147,World in Conflict,89,8.1,2007-09-18
148,NASCAR Racing 4,89,7.4,2001-02-06
149,Duke Nukem 3D,89,8.7,1996-01-29
150,Far Cry,89,8.0,2004-03-23
151,Nuclear Throne,89,7.7,2015-12-05
152,Lone Echo,89,7.9,2017-07-20
153,FIFA Soccer 12,89,7.1,2011-09-27
154,XCOM: Enemy Unknown,89,8.2,2012-10-08
155,Mass Effect 3,89,5.9,2012-03-06
156,Rise of Nations,89,8.8,2003-05-20
157,NASCAR Racing 2003 Season,89,7.6,2003-02-14
158,Descent 3,89,7.7,2000-06-14
159,The Curse of Monkey Island,89,9.0,1997-10-31
160,Rez Infinite,89,7.2,2017-08-09
161,Battlefield 3,89,7.6,2011-10-25
162,Battlefield 1942,89,8.6,2002-09-10
163,Madden NFL 2003,89,7.1,2002-08-12
164,DiRT 2,89,8.2,2009-12-08
165,Return of the Obra Dinn,89,8.1,2018-10-18
166,Stardew Valley,89,8.7,2016-02-26
167,Prince of Persia: The Sands of Time,89,8.6,2003-12-02
168,What Remains of Edith Finch,89,8.3,2017-04-24
169,Railroad Tycoon II,89,8.5,1998-11-02
170,Asgard's Wrath,88,8.3,2019-10-10
171,XCOM 2: War of the Chosen,88,7.8,2017-08-29
172,DUSK,88,8.2,2018-12-10
173,Microsoft Flight Simulator 2004: A Century of Flight,88,7.8,2003-07-29
174,Medieval: Total War,88,8.7,2002-08-19
175,Mafia,88,9.1,2002-08-27
176,Sekiro: Shadows Die Twice,88,7.8,2019-03-22
177,LIMBO,88,8.1,2011-08-02
178,Crusader Kings II: The Old Gods,88,8.7,2013-05-28
179,Assassin's Creed: Brotherhood,88,8.2,2011-03-22
180,Superbike 2001,88,6.6,2000-10-09
181,F.E.A.R.,88,8.3,2005-10-17
182,Kerbal Space Program,88,8.2,2015-04-27
183,Tribes 2,88,8.3,2001-03-28
184,Age of Empires II: The Conquerors Expansion,88,9.1,2000-08-24
185,Tiger Woods PGA Tour 2004,88,7.3,2003-09-22
186,Warcraft III: The Frozen Throne,88,9.3,2003-07-01
187,Starcraft,88,9.1,1998-03-31
188,Far Cry 3,88,8.3,2012-12-04
189,World Soccer Winning Eleven 8 International,88,7.3,2005-02-16
190,Torchlight II,88,8.5,2012-09-20
191,XCOM 2,88,7.2,2016-02-05
192,Cuphead,88,8.2,2017-09-29
193,Myth II: Soulblighter,88,8.7,1998-11-30
194,Return to Castle Wolfenstein,88,8.7,2001-11-19
195,Ori and the Blind Forest: Definitive Edition,88,8.8,2016-04-27
196,Shogo: Mobile Armor Division,88,8.4,1998-09-30
197,Thirty Flights of Loving,88,5.0,2012-08-20
198,Hearthstone: Heroes of Warcraft,88,5.9,2014-03-11
199,Unity of Command II,88,6.9,2019-11-12
200,DOOM Eternal,88,7.5,2020-03-20
201,Medieval II: Total War,88,9.0,2006-11-13
202,Legends of Runeterra,88,6.9,2020-04-29
203,Apex Legends,88,5.9,2019-02-04
204,F1 2002,88,7.4,2002-06-13
205,The Stanley Parable,88,8.0,2013-10-17
206,Guacamelee! Gold Edition,88,7.3,2013-08-08
207,BioShock 2,88,8.0,2010-02-09
208,Counter-Strike: Source,88,8.9,2004-10-07
209,Sid Meier's Civilization VI,88,7.0,2016-10-20
210,Battlefield 1,88,7.1,2016-10-21
211,Starcraft II: Legacy of the Void,88,8.3,2015-11-10
212,Diablo III,88,4.1,2012-05-15
213,Monster Hunter: World,88,6.6,2018-08-09
214,Rise of Nations: Thrones & Patriots,88,8.8,2004-04-27
215,Sid Meier's Pirates!,88,8.3,2004-11-22
216,EVE Online: Special Edition,88,7.8,2009-03-10
217,Armadillo Run,88,7.7,2006-04-22
218,World of Warcraft: Legion,88,7.3,2016-08-30
219,Pillars of Eternity II: Deadfire,88,7.8,2018-05-08
220,Dark Age of Camelot,88,7.8,2001-09-01
221,Baldur's Gate II: Throne of Bhaal,88,8.8,2001-06-21
222,Counter-Strike,88,9.2,2000-11-08
223,Owlboy,88,7.6,2016-11-01
224,Celeste,88,8.0,2018-01-25
225,Tony Hawk's Pro Skater 4,88,8.3,2003-08-27
226,Night in the Woods,88,7.5,2017-02-21
227,Ori and the Blind Forest,88,8.7,2015-03-11
228,Forza Horizon 4,88,7.7,2018-09-28
229,Diablo II,88,8.8,2000-06-29
230,The Witcher 2: Assassins of Kings,88,8.5,2011-05-17
231,Plants vs. Zombies,87,8.9,2009-05-05
232,DOOM 3,87,7.7,2004-08-03
233,Subnautica,87,8.5,2018-01-23
234,Super Meat Boy,87,8.2,2010-11-30
235,Football Manager 2010,87,8.8,2009-11-03
236,Final Fantasy XIV: Stormblood,87,8.2,2017-06-20
237,Monster Hunter: World - Iceborne,87,7.6,2020-01-09
238,Oddworld: Abe's Oddysee - New 'n' Tasty,87,7.7,2015-02-25
239,RimWorld,87,8.9,2018-10-17
240,Tom Clancy's Splinter Cell: Pandora Tomorrow,87,7.9,2004-03-23
241,Europa Universalis II,87,8.7,2001-11-12
242,Burnout Paradise: The Ultimate Box,87,7.6,2009-02-05
243,Battlefield: Bad Company 2,87,8.3,2010-03-02
244,Steins;Gate,87,8.8,2014-03-31
245,GRID (2008),87,7.9,2008-06-03
246,Crypt of the NecroDancer,87,7.7,2015-04-23
247,Sins of a Solar Empire,87,8.2,2008-02-04
248,MechWarrior 4: Vengeance,87,7.6,2000-11-23
249,Thief II: The Metal Age,87,8.9,2000-03-23
250,Diablo II: Lord of Destruction,87,9.1,2001-06-27
251,Monkey Island 2 Special Edition: LeChuck's Revenge,87,8.8,2010-07-07
252,Half-Life 2: Episode One,87,8.6,2006-06-01
253,The Swapper,87,8.6,2013-05-30
254,Baba Is You,87,7.9,2019-03-13
255,Hitman 2: Silent Assassin,87,8.2,2002-10-01
256,Year Walk,87,7.0,2014-03-06
257,Max Payne 3,87,7.7,2012-05-31
258,TowerFall Ascension,87,6.8,2014-03-11
259,Hollow Knight,87,9.0,2017-02-24
260,Battlefield 3: Armored Kill,87,7.1,2012-09-11
261,NHL 2002,87,7.6,2001-09-17
262,Icewind Dale,87,8.3,2000-06-29
263,The Witness,87,6.9,2016-01-26
264,Brothers in Arms: Road to Hill 30,87,7.3,2005-03-15
265,Kohan: Immortal Sovereigns,87,7.7,2001-03-14
266,Dead Space 2,87,8.4,2011-01-25
267,Raw Data,87,6.6,2017-10-05
268,Diablo III: Reaper of Souls,87,6.6,2014-03-25
269,Shogun: Total War Warlord Edition,87,8.7,2001-08-13
270,Serious Sam: The First Encounter,87,8.4,2001-03-21
271,Grand Prix 3,87,7.2,2000-08-24
272,Call of Duty: United Offensive,87,8.3,2004-09-14
273,Divinity: Original Sin,87,8.7,2014-01-17
274,Unavowed,87,7.9,2018-08-08
275,Company of Heroes: Opposing Fronts,87,8.7,2007-09-24
276,Psychonauts,87,8.8,2005-04-19
277,Gears of War,87,7.7,2007-11-06
278,Out of the Park Baseball 4,87,6.9,2002-02-28
279,F1 2019,87,7.0,2019-06-27
280,INSIDE,87,8.6,2016-07-07
281,Europa Universalis IV,87,8.7,2013-08-13
282,Sunless Skies,87,6.9,2019-01-31
283,Total War: WARHAMMER II,87,7.7,2017-09-28
284,NHL 2004,87,7.5,2003-09-22
285,Zeus: Master of Olympus,87,8.7,2000-10-22
286,Hex: Shards of Fate,87,6.3,2016-01-26
287,World of Warcraft: Warlords of Draenor,87,5.8,2014-11-13
288,Warhammer 40000: Dawn of War - Dark Crusade,87,8.8,2006-10-09
289,West of Loathing,87,7.6,2017-08-10
290,Iconoclasts,87,8.1,2018-01-23
291,Commandos 2: Men of Courage,87,8.9,2001-09-20
292,Forza Horizon 3,86,7.0,2016-09-27
293,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,86,8.7,2015-10-20
294,Bastion,86,8.5,2011-08-16
295,Gone Home,86,5.4,2013-08-15
296,Pac-Man Championship Edition DX +,86,7.5,2013-09-24
297,Supreme Commander,86,8.3,2007-02-20
298,Total War: Shogun 2 - Fall of the Samurai,86,8.5,2012-03-22
299,Startopia,86,8.6,2001-06-19
300,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,86,7.2,2000-07-31
301,Fallout 2,86,9.1,1998-09-30
302,Final Fantasy XIV: Heavensward,86,8.4,2015-06-23
303,Football Manager 2013,86,6.8,2012-11-01
304,Out of the Park Baseball 14,86,8.2,2013-04-15
305,The Witcher: Enhanced Edition,86,8.5,2008-09-16
306,Borderlands: The Secret Armory of General Knoxx,86,7.1,2010-02-25
307,Call of Duty 2,86,8.5,2005-10-25
308,Astebreed,86,7.4,2014-05-30
309,Ground Control,86,7.6,2000-05-31
310,Kentucky Route Zero,86,7.6,2013-02-22
311,Rise of the Tomb Raider,86,7.9,2016-01-28
312,Total War: WARHAMMER,86,7.4,2016-05-24
313,Resident Evil 5,86,7.2,2009-09-15
314,Saints Row IV,86,7.4,2013-08-19
315,EverQuest: Omens of War,86,8.0,2004-09-13
316,Steel Beasts,86,7.7,2000-09-24
317,Total Annihilation,86,8.8,1997-09-27
318,Need for Speed: Hot Pursuit,86,6.8,2010-11-16
319,FIFA Soccer 13,86,6.6,2012-09-25
320,Sid Meier's Civilization IV: Beyond the Sword,86,8.5,2007-07-23
321,The Sims 3,86,7.7,2009-06-02
322,Freedom Force vs The 3rd Reich,86,7.7,2005-03-08
323,Yakuza 0,86,8.4,2018-08-01
324,The Binding of Isaac: Rebirth,86,8.4,2014-11-04
325,Tribes: Ascend,86,7.8,2012-04-12
326,Titanfall,86,6.3,2014-03-11
327,Rayman Origins,86,8.4,2012-03-29
328,Gears of War 4,86,6.7,2016-10-11
329,Valfaris,86,8.0,2019-10-10
330,Her Story,86,6.1,2015-06-24
331,Starcraft II: Heart of the Swarm,86,8.0,2013-03-12
332,Dishonored 2,86,6.9,2016-11-10
333,Mass Effect 2: Lair of the Shadow Broker,86,8.5,2010-09-07
334,LEGO Star Wars II: The Original Trilogy,86,8.1,2006-09-12
335,Dungeon Siege,86,7.8,2002-03-31
336,Crysis 2,86,6.9,2011-03-22
337,Call of Duty: Modern Warfare 2,86,4.4,2009-11-10
338,The Secret of Monkey Island: Special Edition,86,8.9,2009-07-15
339,Max Payne 2: The Fall of Max Payne,86,8.9,2003-10-14
340,Homeworld Remastered Collection,86,8.2,2015-02-25
341,CrossCode,86,8.2,2018-09-20
342,Galactic Civilizations II: Dread Lords,86,7.7,2006-02-21
343,Wolfenstein II: The New Colossus,86,6.7,2017-10-27
344,Tomb Raider,86,8.4,2013-03-04
345,Star Trek: Voyager Elite Force,86,7.8,2000-09-20
346,Worldwide Soccer Manager 2008,86,7.5,2007-10-23
347,IL-2 Sturmovik: Forgotten Battles,86,7.9,2003-03-02
348,F1 2016,86,7.7,2016-08-19
349,DiRT 3,86,7.0,2011-05-23
350,Unreal Tournament 2003,86,7.9,2002-09-30
351,Age of Wonders II: The Wizard's Throne,86,8.4,2002-06-12
352,Links 2001,86,6.3,2000-10-24
353,EverQuest: The Ruins of Kunark,86,8.6,2000-03-24
354,Full Throttle,86,8.6,1995-04-30
355,The Lord of the Rings Online: Shadows of Angmar,86,8.0,2007-04-24
356,Pony Island,86,7.4,2016-01-04
357,Warhammer 40000: Dawn of War,86,8.8,2004-09-20
358,Warhammer Online: Age of Reckoning,86,7.9,2008-09-16
359,Dead Space,86,8.1,2008-10-20
360,PlayerUnknown's Battlegrounds,86,4.7,2017-12-20
361,Thumper,86,7.6,2016-10-10
362,Bionic Commando Rearmed,86,6.7,2008-08-13
363,Command & Conquer: Red Alert 2 - Yuri's Revenge,86,8.9,2001-10-10
364,Europa Universalis,86,7.6,2001-02-02
365,Escape from Monkey Island,86,7.6,2000-11-08
366,IL-2 Sturmovik: 1946,86,8.7,2007-03-13
367,XCOM: Enemy Within,86,8.0,2013-11-11
368,Titanfall 2,86,8.3,2016-10-28
369,Battlefield 3: Back to Karkand,86,7.3,2011-12-13
370,Heroes of the Storm,86,6.4,2015-06-02
371,Civilization III: Conquests,86,7.8,2003-11-04
372,Path of Exile,86,8.1,2013-01-25
373,Battlefield: Bad Company 2 Vietnam,86,8.0,2010-12-18
374,Assassin's Creed II,86,7.3,2010-03-09
375,Football Manager 2019,86,6.3,2018-11-02
376,Day of the Tentacle Remastered,86,7.9,2016-03-21
377,The Elder Scrolls IV: Shivering Isles,86,8.3,2007-03-26
378,Assassin's Creed Odyssey,86,5.9,2018-10-02
379,DiRT Rally,86,8.5,2015-12-07
380,Rocket League,86,8.1,2015-07-05
381,Injustice 2,86,7.7,2017-11-30
382,Allegiance,86,7.1,2000-03-31
383,The Talos Principle,85,8.5,2014-12-11
384,Cities: Skylines,85,8.8,2015-03-10
385,Falcon 4.0,85,7.8,1998-11-30
386,Tom Clancy's Rainbow Six,85,8.1,1998-08-21
387,Madden NFL 2005,85,6.4,2004-09-14
388,Legend of Grimrock II,85,8.1,2014-10-15
389,Sam & Max Episode 205: What's New Beelzebub?,85,7.1,2008-04-10
390,Dragon Age: Inquisition,85,5.9,2014-11-18
391,Tales from the Borderlands: A Telltale Game Series,85,8.5,2015-10-20
392,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,85,5.1,2016-04-26
393,Tom Clancy's Rainbow Six: Vegas,85,7.7,2006-12-12
394,City of Heroes,85,8.4,2004-04-27
395,BlazBlue: Chrono Phantasma Extend,85,7.6,2016-03-02
396,SWAT 4,85,8.6,2005-04-05
397,Clive Barker's Undying,85,8.8,2001-02-21
398,EverQuest,85,7.8,1999-03-16
399,Warhammer 40000: Dawn of War II,85,8.1,2009-02-18
400,Paradigm,85,7.7,2017-04-05
401,Battlerite,85,7.3,2017-11-08
402,Command & Conquer 3: Tiberium Wars,85,8.0,2007-03-26
403,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,85,8.1,2013-02-26
404,Hotline Miami,85,8.5,2012-10-23
405,Final Fantasy XV: Windows Edition,85,8.0,2018-03-06
406,Out of the Park Baseball 13,85,7.8,2012-04-09
407,Wizardry 8,85,8.3,2001-11-14
408,Aliens Versus Predator 2,85,8.7,2001-10-31
409,Operation Flashpoint: Cold War Crisis,85,8.7,2001-08-30
410,Tropico,85,8.2,2001-04-05
411,Giants: Citizen Kabuto,85,8.7,2000-12-06
412,NASCAR SimRacing,85,4.8,2005-02-15
413,Devotion,85,7.3,2019-02-19
414,The Lord of the Rings Online: Mines of Moria,85,8.0,2008-11-17
415,The Binding of Isaac: Afterbirth,85,8.2,2015-10-30
416,Amnesia: The Dark Descent,85,8.6,2010-09-08
417,Chaos Reborn,85,7.9,2015-10-26
418,GTR: FIA GT Racing Game,85,7.9,2005-05-03
419,Control,85,7.2,2019-08-27
420,Football Manager 2011,85,8.3,2010-11-04
421,Dust: An Elysian Tail,85,8.5,2013-05-24
422,South Park: The Stick of Truth,85,8.6,2014-03-04
423,Dark Souls: Prepare to Die Edition,85,7.7,2012-08-24
424,Shadow Tactics: Blades of the Shogun,85,8.5,2016-12-06
425,Medieval II: Total War Kingdoms,85,8.8,2007-08-28
426,Dragon Quest Builders 2,85,7.7,2019-12-10
427,Shovel Knight,85,8.0,2014-06-26
428,DmC: Devil May Cry,85,7.0,2013-01-24
429,Peggle Deluxe,85,7.9,2007-03-06
430,Monopoly Tycoon,85,7.7,2001-09-24
431,Indigo Prophecy,85,8.3,2005-09-20
432,Prince of Persia: The Two Thrones,85,8.0,2005-12-01
433,Sam & Max Episode 204: Chariots of the Dogs,85,7.0,2008-03-13
434,Assetto Corsa,85,8.4,2014-12-19
435,Machinarium,85,8.7,2009-10-16
436,Frozen Synapse,85,7.5,2011-05-26
437,Valkyria Chronicles,85,8.2,2014-11-11
438,Freelancer,85,8.9,2003-03-03
439,Zenzizenzic,85,6.1,2015-07-23
440,Galactic Civilizations III: Crusade,85,6.7,2017-05-04
441,The Wolf Among Us: Episode 1 - Faith,85,8.9,2013-10-11
442,SteamWorld Dig 2,85,8.3,2017-09-22
443,Robo Recall,85,7.9,2017-03-01
444,Mega Man Legacy Collection,85,8.6,2015-08-24
445,Warhammer 40000: Dawn of War II - Chaos Rising,85,8.6,2010-03-10
446,Far Cry 2,85,5.9,2008-10-21
447,The Walking Dead: Episode 3 - Long Road Ahead,85,8.4,2012-08-29
448,AudioSurf,85,8.7,2008-02-15
449,BattleBlock Theater,85,7.9,2014-05-15
450,Dragon Ball FighterZ,85,7.5,2018-01-26
451,Star Wars: Knights of the Old Republic II - The Sith Lords,85,8.5,2005-02-08
452,AMID EVIL,85,7.1,2019-06-20
453,Batman: The Enemy Within - Episode 5: Same Stitch,85,7.4,2018-03-26
454,MVP Baseball 2005,85,7.4,2005-02-22
455,Full Metal Furies,85,7.5,2018-01-17
456,The Elder Scrolls III: Bloodmoon,85,8.3,2003-06-03
457,Rogue Legacy,85,7.9,2013-06-27
458,Thief: Deadly Shadows,85,8.3,2004-05-25
459,Football Manager 2014,85,5.7,2013-10-30
460,System Shock: Enhanced Edition,85,8.4,2015-09-22
461,EverQuest: Gates of Discord,85,7.3,2004-02-09
462,FIFA 2001 Major League Soccer,85,7.1,2000-10-30
463,Sid Meier's Civilization V: Brave New World,85,8.6,2013-07-08
464,Total War: Three Kingdoms,85,7.8,2019-05-23
465,The Last Door: Season 2,85,7.3,2016-03-29
466,Thronebreaker: The Witcher Tales,85,7.9,2018-11-09
467,Final Fantasy XI,85,7.6,2003-10-28
468,Serious Sam: The Second Encounter,85,8.6,2002-02-04
469,The Sims: Hot Date,85,7.7,2001-11-12
470,American McGee's Alice,85,7.9,2000-12-06
471,Chime Sharp,85,4.8,2016-07-19
472,Trials Evolution: Gold Edition,85,6.8,2013-03-21
473,Warhammer 40000: Dawn of War - Winter Assault,85,8.4,2005-09-21
474,Outer Wilds,85,7.6,2019-05-30
475,Starcraft Remastered,85,7.8,2017-08-14
476,Planescape: Torment - Enhanced Edition,85,7.0,2017-04-11
477,Tony Hawk's Underground 2,85,7.8,2004-10-04
478,Papers Please,85,8.5,2013-08-08
479,DOOM,85,8.5,2016-05-13
480,Star Wars: The Old Republic,85,6.0,2011-12-20
481,Anarchy Online: Shadowlands,85,8.4,2003-09-08
482,Dark Age of Camelot: Shrouded Isles,85,7.4,2002-12-02
483,Obsidian,85,7.1,1996-12-31
484,DiRT Rally 2.0,84,4.6,2019-02-26
485,The Walking Dead: Episode 2 - Starved for Help,84,8.6,2012-06-29
486,Saints Row: The Third,84,8.1,2011-11-14
487,Fallout: New Vegas,84,8.7,2010-10-19
488,The Movies,84,8.2,2005-11-08
489,Lair of the Clockwork God,84,7.5,2020-02-21
490,Neverwinter Nights: Hordes of the Underdark,84,8.4,2003-12-02
491,Command & Conquer: Generals,84,8.4,2003-02-10
492,Sid Meier's SimGolf,84,7.6,2002-01-23
493,Middle-earth: Shadow of Mordor,84,7.9,2014-09-30
494,SpaceChem,84,8.4,2011-03-02
495,Pinball FX 2,84,7.7,2012-10-27
496,PlanetSide 2,84,7.0,2012-11-20
497,Planet Coaster,84,7.7,2016-11-17
498,Rakuen,84,8.3,2017-05-10
499,GT Legends,84,7.8,2006-01-23
500,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,84,6.1,2014-12-08
501,Space Rangers 2: Rise of the Dominators,84,8.9,2006-03-27
502,Tales From The Borderlands: Episode 1 - Zer0 Sum,84,8.4,2014-11-25
503,Sprint Vector,84,6.8,2018-02-02
504,Puzzle Quest: Challenge of the Warlords,84,7.8,2007-10-10
505,Destiny 2: Forsaken,84,6.0,2018-09-04
506,Black Mesa,84,8.8,2012-09-14
507,Heroes of Might and Magic IV,84,7.6,2002-03-29
508,Command & Conquer: Red Alert 2,84,8.9,2000-10-21
509,Shogun: Total War,84,8.6,2000-06-13
510,DiRT,84,7.3,2007-06-19
511,Darkest Dungeon,84,7.8,2016-01-19
512,Super Street Fighter IV: Arcade Edition,84,7.7,2011-07-07
513,Football Manager 2012,84,7.9,2011-10-20
514,Guild Wars Factions,84,8.4,2006-04-28
515,Gorogoa,84,8.4,2017-12-14
516,80 Days (2015),84,7.3,2015-09-29
